Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/03 20:11:41,82,Pw1,1,5937,6421,7237,8489,10807,12011,11455,10670,10039,13305,13749,17273,17863,1.3591,0.9437,0.897,0.8867,0.7232,0.7056,0.7666,0.8422,0.9094,0.7185,0.6796,0.5016,0.4687,Photocal
2026/05/03 20:11:41,81,Pw2,1,2692,4165,3287,2365,2879,2539,2291,2273,2426,3338,2576,5354,6539,1.3548,0.9349,0.8876,0.8778,0.7152,0.6987,0.7601,0.8359,0.9032,0.7123,0.6741,0.496,0.4633,Photocal
2026/05/03 20:11:41,80,Pw3,1,6505,15159,14461,12617,14170,12795,11539,9984,8903,9870,8197,11195,11529,1.3356,0.9199,0.8745,0.8656,0.7038,0.6882,0.7498,0.826,0.8934,0.703,0.6648,0.4873,0.4544,Photocal
2026/05/03 20:11:41,79,Pw4,1,2465,3120,4529,6270,7639,7997,7260,6298,5433,5900,6661,5814,4940,1.3437,0.9245,0.8796,0.8714,0.7091,0.6928,0.7541,0.8299,0.8971,0.7058,0.6681,0.4891,0.4554,Photocal
2026/05/03 20:11:41,78,Pw5,1,4381,7067,4578,2712,2690,1942,1655,1365,1313,1768,922,2564,3046,1.3178,0.9054,0.8612,0.8535,0.6916,0.6757,0.7373,0.8139,0.8821,0.6926,0.6549,0.4779,0.4455,Photocal
2026/05/03 20:11:41,77,Pw6,1,4319,6938,4449,2598,2520,1744,1445,1290,1131,1693,672,2394,2899,1.3191,0.906,0.8615,0.8536,0.6916,0.6756,0.7373,0.8139,0.8819,0.6925,0.6547,0.4778,0.4454,Photocal
2026/05/03 20:11:41,76,Pw7,1,4658,7468,5326,3307,3262,2480,2125,1804,1611,2137,1279,3113,3590,1.3167,0.904,0.8607,0.8535,0.6917,0.6759,0.7376,0.8143,0.8823,0.6928,0.6553,0.4779,0.4454,Photocal
2026/05/03 20:11:50,83,Pw1,1,2642,4030,7033,8712,10634,11460,10698,9615,8616,10176,11738,11553,10959,1.3452,0.9255,0.8784,0.8685,0.7061,0.6897,0.7511,0.8271,0.8945,0.7038,0.6658,0.4876,0.4552,Photocal
2026/05/03 20:11:50,82,Pw2,1,2447,2767,2165,1770,2568,3067,3116,3030,3078,3883,3708,5033,5182,1.3526,0.9368,0.8899,0.8795,0.7159,0.6984,0.7593,0.8349,0.9021,0.7112,0.6725,0.4943,0.4613,Photocal
2026/05/03 20:11:50,81,Pw3,1,4630,4614,4818,4135,4262,4068,3630,2992,2500,2804,3921,2747,1836,1.3512,0.931,0.8835,0.8736,0.7109,0.6943,0.7556,0.8315,0.8987,0.7077,0.6695,0.4916,0.4584,Photocal
2026/05/03 20:11:50,80,Pw4,1,6554,14752,14046,12119,13486,12163,10855,9468,8449,9306,7679,10501,10702,1.3363,0.9207,0.875,0.8661,0.7042,0.6885,0.7502,0.8264,0.8938,0.7033,0.665,0.4877,0.4547,Photocal
2026/05/03 20:11:50,79,Pw5,1,2341,2836,4868,6653,8095,8670,7832,6773,5904,6414,7208,6224,5341,1.3439,0.9246,0.8795,0.8712,0.7089,0.6927,0.754,0.8298,0.897,0.7057,0.6679,0.4891,0.4554,Photocal
2026/05/03 20:11:50,78,Pw6,1,4353,6859,4609,2687,2775,1929,1675,1287,1202,1669,883,2554,3150,1.3176,0.9053,0.8611,0.8535,0.6915,0.6756,0.7373,0.814,0.882,0.6925,0.6549,0.4779,0.4454,Photocal
2026/05/03 20:11:50,77,Pw7,1,4448,6785,4532,2629,2616,1739,1520,1331,1202,1603,677,2390,2922,1.3187,0.9059,0.8614,0.8535,0.6915,0.6755,0.7372,0.8138,0.8819,0.6924,0.6546,0.4777,0.4453,Photocal
2026/05/03 20:11:59,84,Pw1,1,1421,1942,2295,3777,5016,5898,5593,5227,4869,5737,7216,6742,6470,1.3513,0.9348,0.8873,0.8765,0.7136,0.6969,0.7583,0.8342,0.9013,0.7101,0.6717,0.4936,0.4609,Photocal
2026/05/03 20:11:59,83,Pw2,1,1488,2909,5016,6354,7566,7972,7284,6525,5736,6341,7532,6696,6046,1.3446,0.9249,0.8777,0.868,0.7056,0.6892,0.7507,0.8266,0.894,0.7032,0.6654,0.487,0.4545,Photocal
2026/05/03 20:11:59,82,Pw3,1,1923,3318,2694,2580,3518,3787,3782,3670,3543,4354,3907,5390,5566,1.3519,0.936,0.889,0.8786,0.7149,0.6973,0.7582,0.8337,0.9009,0.7099,0.6711,0.4933,0.4598,Photocal
2026/05/03 20:11:59,81,Pw4,1,3977,3903,4035,3540,3527,3698,3281,2869,2392,2700,3865,2655,1847,1.3515,0.9312,0.8836,0.8737,0.711,0.6944,0.7557,0.8315,0.8988,0.7078,0.6695,0.4918,0.4585,Photocal
2026/05/03 20:11:59,80,Pw5,1,6343,14606,13855,11989,13350,12072,10876,9389,8517,9180,7597,10294,10571,1.3365,0.9208,0.8751,0.8662,0.7043,0.6886,0.7503,0.8264,0.8939,0.7034,0.6651,0.4878,0.4547,Photocal
2026/05/03 20:11:59,79,Pw6,1,2109,3039,4530,6320,7707,8225,7398,6369,5419,6068,6863,5945,5032,1.3437,0.9246,0.8795,0.8713,0.7091,0.6928,0.7541,0.8299,0.8971,0.7058,0.668,0.4892,0.4555,Photocal
2026/05/03 20:11:59,78,Pw7,1,4360,6986,4573,2706,2687,1908,1636,1293,1175,1660,783,2572,3028,1.3174,0.9052,0.861,0.8534,0.6914,0.6755,0.7372,0.8138,0.882,0.6924,0.6548,0.4777,0.4453,Photocal
2026/05/03 20:12:08,85,Pw1,1,2407,3957,2728,1479,1874,2037,2046,2115,2117,2696,2319,3915,4527,1.332,0.9151,0.8698,0.8607,0.6987,0.6832,0.7449,0.8211,0.8886,0.6981,0.6606,0.4822,0.4497,Photocal
2026/05/03 20:12:08,84,Pw2,1,4048,6544,4879,3623,3980,3672,3356,3027,2769,3477,3277,4452,4788,1.3463,0.9297,0.8824,0.8717,0.7089,0.6924,0.7538,0.8296,0.8968,0.7056,0.6673,0.4891,0.4564,Photocal
2026/05/03 20:12:08,83,Pw3,1,1167,2838,529,1388,1682,2168,1978,1772,1424,1009,2398,473,1323,1.3417,0.9218,0.8746,0.8647,0.7023,0.6858,0.7473,0.8232,0.8906,0.6998,0.6618,0.4839,0.451,Photocal
2026/05/03 20:12:08,82,Pw4,1,1918,3289,2742,2674,3525,3873,3839,3694,3495,4334,3894,5318,5436,1.3522,0.9362,0.8893,0.8787,0.7151,0.6974,0.7584,0.8339,0.9011,0.7101,0.6712,0.4935,0.46,Photocal
2026/05/03 20:12:08,81,Pw5,1,4191,4040,4257,3675,3735,3732,3297,2900,2341,2648,3758,2647,1895,1.3518,0.9313,0.8837,0.8738,0.7111,0.6945,0.7558,0.8316,0.8989,0.7079,0.6696,0.4919,0.4586,Photocal
2026/05/03 20:12:08,80,Pw6,1,6377,14932,14082,12107,13559,12191,10938,9539,8468,9347,7739,10427,10859,1.3365,0.9207,0.8752,0.8661,0.7043,0.6886,0.7503,0.8264,0.8939,0.7034,0.6651,0.4878,0.4547,Photocal
2026/05/03 20:12:08,79,Pw7,1,2391,2898,4736,6572,7983,8490,7643,6646,5704,6268,7048,6125,5106,1.3436,0.9245,0.8794,0.8711,0.7088,0.6926,0.7539,0.8297,0.8969,0.7056,0.6679,0.489,0.4554,Photocal
2026/05/03 20:12:17,86,Pw1,1,3136,7370,5730,4062,4195,3379,2782,2267,1953,2496,2252,3143,3357,1.3412,0.9253,0.8805,0.8712,0.708,0.691,0.7524,0.8287,0.8965,0.706,0.6679,0.4884,0.455,Photocal
2026/05/03 20:12:17,85,Pw2,1,4646,3805,3985,3683,3831,4013,3693,3325,3000,3600,4809,4406,4182,1.3351,0.9184,0.8731,0.8642,0.7022,0.6867,0.7484,0.8247,0.8922,0.7016,0.6641,0.4857,0.4533,Photocal
2026/05/03 20:12:17,84,Pw3,1,3881,6047,3956,2501,2771,2147,1963,1641,1489,1988,1325,2812,3461,1.3464,0.9294,0.8819,0.871,0.7081,0.6915,0.7528,0.8286,0.8958,0.7046,0.6661,0.4883,0.4552,Photocal
2026/05/03 20:12:17,83,Pw4,1,1216,2825,554,1390,1815,2192,2089,1822,1541,1102,2444,391,1352,1.3422,0.922,0.8748,0.8649,0.7025,0.6861,0.7475,0.8234,0.8908,0.7,0.662,0.4842,0.4511,Photocal
2026/05/03 20:12:17,82,Pw5,1,1565,3242,2800,2590,3569,3833,3772,3689,3514,4320,3826,5311,5482,1.3523,0.9363,0.8893,0.8787,0.7151,0.6974,0.7584,0.8339,0.9011,0.7101,0.6712,0.4935,0.46,Photocal
2026/05/03 20:12:17,81,Pw6,1,3888,3749,3874,3463,3501,3480,3193,2710,2389,2640,3823,2631,1781,1.3517,0.9313,0.8837,0.8737,0.711,0.6944,0.7557,0.8315,0.8989,0.7078,0.6695,0.4918,0.4585,Photocal
2026/05/03 20:12:17,80,Pw7,1,6362,14634,13886,12064,13423,12081,10842,9375,8457,9133,7578,10308,10567,1.336,0.9205,0.875,0.866,0.7041,0.6885,0.7501,0.8263,0.8938,0.7032,0.665,0.4876,0.4546,Photocal
2026/05/03 20:12:26,87,Pw1,1,3556,7747,6308,5469,6348,5918,5393,4914,4525,5779,5356,7876,8687,1.3354,0.917,0.8715,0.8633,0.7015,0.686,0.7476,0.8238,0.8913,0.7012,0.6636,0.4853,0.4527,Photocal
2026/05/03 20:12:26,86,Pw2,1,3150,8393,7062,5829,6452,5726,5044,4306,3777,4785,3859,6307,6763,1.3388,0.9231,0.8781,0.8688,0.7056,0.6885,0.7499,0.8262,0.8939,0.7034,0.6652,0.4857,0.4524,Photocal
2026/05/03 20:12:26,85,Pw3,1,2992,4716,3680,2308,2376,1807,1626,1427,1434,1957,682,3153,3822,1.3315,0.9142,0.8688,0.8597,0.6976,0.682,0.7437,0.8199,0.8874,0.6968,0.6593,0.4812,0.4483,Photocal
2026/05/03 20:12:26,84,Pw4,1,4106,6498,4127,2737,3025,2283,2116,1832,1748,2226,1409,3127,3774,1.3465,0.9294,0.8819,0.871,0.7081,0.6915,0.7528,0.8287,0.8959,0.7046,0.6662,0.4884,0.4552,Photocal
2026/05/03 20:12:26,83,Pw5,1,1042,2946,633,1409,1685,2284,2027,1782,1427,1007,2430,492,1373,1.3422,0.9221,0.8748,0.8649,0.7025,0.686,0.7474,0.8234,0.8907,0.7,0.6619,0.4842,0.4511,Photocal
2026/05/03 20:12:26,82,Pw6,1,1702,3415,2854,2661,3534,3877,3762,3576,3465,4213,3894,5184,5311,1.3523,0.9364,0.8893,0.8788,0.7152,0.6975,0.7584,0.8339,0.9012,0.7101,0.6713,0.4935,0.46,Photocal
2026/05/03 20:12:26,81,Pw7,1,4155,4042,4227,3818,3753,3818,3332,2951,2422,2713,3835,2640,1873,1.3516,0.9311,0.8836,0.8737,0.711,0.6944,0.7557,0.8315,0.8988,0.7078,0.6695,0.4917,0.4585,Photocal
2026/05/03 20:12:35,88,Pw1,1,1647,2827,5763,7779,10049,10875,10207,9350,8524,9769,11045,11310,10883,1.3504,0.9339,0.8866,0.8758,0.7129,0.6961,0.7573,0.8329,0.9,0.7085,0.67,0.4916,0.4588,Photocal
2026/05/03 20:12:35,87,Pw2,1,2546,4896,3220,2634,3431,3447,3257,3004,2830,3336,3851,4089,4165,1.3361,0.9179,0.8724,0.8642,0.7024,0.6869,0.7485,0.8247,0.8922,0.7021,0.6645,0.4862,0.4536,Photocal
2026/05/03 20:12:35,86,Pw3,1,3894,9108,7582,6107,6845,5974,5248,4442,3981,4940,3819,6443,6917,1.3388,0.9226,0.8777,0.8684,0.7052,0.6881,0.7494,0.8256,0.8934,0.7029,0.6646,0.4855,0.4516,Photocal
2026/05/03 20:12:35,85,Pw4,1,3412,4820,4030,2684,2470,1850,1591,1393,1319,1950,654,3084,3875,1.3321,0.9146,0.8691,0.86,0.6979,0.6822,0.7439,0.82,0.8876,0.697,0.6594,0.4814,0.4484,Photocal
2026/05/03 20:12:35,84,Pw5,1,3785,5993,3832,2392,2686,1994,1756,1625,1431,1864,1361,2703,3353,1.3469,0.9298,0.8821,0.8711,0.7082,0.6916,0.7529,0.8287,0.8959,0.7047,0.6662,0.4885,0.4553,Photocal
2026/05/03 20:12:35,83,Pw6,1,1378,2879,581,1356,1678,2144,1967,1830,1391,930,2327,458,1408,1.3423,0.9221,0.8748,0.865,0.7025,0.6861,0.7475,0.8234,0.8908,0.7,0.662,0.4842,0.4511,Photocal
2026/05/03 20:12:35,82,Pw7,1,1555,3270,2706,2656,3720,3960,3824,3744,3576,4452,3873,5490,5575,1.3521,0.9361,0.8891,0.8786,0.715,0.6974,0.7583,0.8338,0.901,0.71,0.6712,0.4934,0.4599,Photocal
2026/05/03 20:12:44,1,Pw1,1,1317,1751,1509,3659,5303,6497,6245,5817,5486,6762,8282,8431,8258,1.3319,0.9153,0.8701,0.8618,0.7001,0.6847,0.7465,0.8229,0.8906,0.7004,0.6631,0.485,0.4528,Photocal
2026/05/03 20:12:44,88,Pw2,1,601,1472,3646,5334,6606,7031,6503,5952,5295,5697,6739,6094,5578,1.3525,0.9357,0.8885,0.8776,0.7146,0.6977,0.7589,0.8345,0.9015,0.71,0.6716,0.4932,0.4604,Photocal
2026/05/03 20:12:44,87,Pw3,1,3501,6763,4869,3673,3927,3272,2890,2585,2426,3006,2322,4413,5193,1.3344,0.9158,0.8702,0.8619,0.7001,0.6845,0.7461,0.8223,0.8897,0.6996,0.6619,0.484,0.4509,Photocal
2026/05/03 20:12:44,86,Pw4,1,4105,9185,7618,6140,6821,6015,5350,4456,3873,5014,3859,6500,7121,1.3392,0.9228,0.8779,0.8686,0.7053,0.6883,0.7496,0.8258,0.8936,0.703,0.6647,0.4857,0.4517,Photocal
2026/05/03 20:12:44,85,Pw5,1,3255,4928,3583,2259,2358,1841,1671,1472,1390,2021,757,3201,3854,1.3319,0.9146,0.8691,0.86,0.6979,0.6822,0.7439,0.8201,0.8876,0.6971,0.6594,0.4815,0.4485,Photocal
2026/05/03 20:12:44,84,Pw6,1,3920,6193,4002,2535,2755,2043,1876,1593,1528,1962,1370,2753,3655,1.3469,0.9298,0.8822,0.8711,0.7083,0.6916,0.753,0.8288,0.896,0.7048,0.6663,0.4886,0.4553,Photocal
2026/05/03 20:12:44,83,Pw7,1,1244,2813,583,1435,1797,2232,2075,1858,1319,972,2382,398,1260,1.3418,0.9218,0.8746,0.8648,0.7024,0.686,0.7474,0.8233,0.8907,0.6999,0.6619,0.4841,0.451,Photocal
2026/05/03 20:12:53,2,Pw1,1,3519,2470,1968,4398,6548,8310,8326,8294,8167,9810,11490,12781,13268,1.3367,0.9209,0.8755,0.8664,0.7043,0.6887,0.7504,0.8268,0.8943,0.7034,0.6656,0.4874,0.455,Photocal
2026/05/03 20:12:53,1,Pw2,1,5203,7971,5240,3499,3572,3127,2901,2550,2312,3188,3133,4344,4572,1.3324,0.9156,0.8702,0.8618,0.7001,0.6847,0.7464,0.8228,0.8904,0.7003,0.6631,0.485,0.4527,Photocal
2026/05/03 20:12:53,88,Pw3,1,1423,2599,580,1903,2551,2950,2742,2541,2274,1921,3087,1709,1662,1.3485,0.9316,0.8841,0.8732,0.7102,0.6932,0.7544,0.83,0.897,0.7055,0.6669,0.4889,0.4555,Photocal
2026/05/03 20:12:53,87,Pw4,1,3400,6375,4781,3479,3830,3262,2808,2459,2349,3019,2297,4374,5208,1.3348,0.916,0.8705,0.8621,0.7003,0.6847,0.7463,0.8224,0.8899,0.6998,0.6621,0.4842,0.451,Photocal
2026/05/03 20:12:53,86,Pw5,1,4139,9513,8015,6484,7347,6367,5680,4817,4294,5384,4122,6952,7532,1.3395,0.9232,0.8782,0.8688,0.7055,0.6884,0.7497,0.826,0.8937,0.7032,0.6649,0.4859,0.4519,Photocal
2026/05/03 20:12:53,85,Pw6,1,2914,4863,3740,2399,2428,1834,1612,1453,1503,2068,695,3156,3938,1.3321,0.9146,0.8691,0.86,0.698,0.6822,0.7439,0.8201,0.8876,0.6971,0.6595,0.4815,0.4485,Photocal
2026/05/03 20:12:53,84,Pw7,1,4010,6437,4081,2641,2930,2266,2083,1728,1646,2182,1322,2985,3840,1.3464,0.9294,0.8819,0.871,0.7081,0.6915,0.7528,0.8287,0.8958,0.7047,0.6662,0.4884,0.4552,Photocal
2026/05/03 20:13:02,3,Pw1,1,2699,6248,3899,2067,1921,1355,1212,1081,1033,1192,1650,1582,1817,1.3398,0.9204,0.8742,0.8651,0.703,0.687,0.7484,0.8244,0.8918,0.7011,0.6633,0.485,0.4525,Photocal
2026/05/03 20:13:02,2,Pw2,1,3627,2751,1417,3984,5910,7707,7662,7598,7295,8994,10762,11534,11575,1.3375,0.9219,0.8767,0.8677,0.7056,0.6901,0.7518,0.8282,0.8957,0.7049,0.6671,0.4889,0.4565,Photocal
2026/05/03 20:13:02,1,Pw3,1,5320,8739,6242,4167,4384,3489,3030,2583,2460,3072,1677,4347,5226,1.3292,0.9121,0.8667,0.8582,0.6965,0.681,0.7427,0.819,0.8866,0.6965,0.6591,0.4813,0.4487,Photocal
2026/05/03 20:13:02,88,Pw4,1,1241,2690,580,2008,2590,3108,2913,2729,2402,2122,3343,1840,1787,1.3489,0.9318,0.8844,0.8735,0.7104,0.6935,0.7546,0.8302,0.8972,0.7057,0.6672,0.4891,0.4557,Photocal
2026/05/03 20:13:02,87,Pw5,1,3911,7298,5150,3858,4199,3447,3009,2684,2561,2989,2331,4424,5240,1.3352,0.9162,0.8706,0.8622,0.7004,0.6848,0.7464,0.8225,0.89,0.6999,0.6622,0.4843,0.4512,Photocal
2026/05/03 20:13:02,86,Pw6,1,4124,9294,7952,6453,7238,6341,5509,4746,4067,5214,4038,6759,7332,1.3395,0.9232,0.8782,0.8688,0.7055,0.6884,0.7497,0.826,0.8937,0.7032,0.6649,0.4859,0.4519,Photocal
2026/05/03 20:13:02,85,Pw7,1,3326,4746,3732,2524,2362,1794,1567,1341,1271,1843,653,3035,3887,1.3318,0.9144,0.869,0.8599,0.6978,0.6821,0.7438,0.82,0.8875,0.6969,0.6593,0.4813,0.4483,Photocal
2026/05/03 20:13:11,4,Pw1,1,3453,7127,5128,3854,4301,4029,3689,3201,2998,4137,3465,5864,6673,1.3312,0.9135,0.8679,0.8597,0.6982,0.6827,0.7444,0.8208,0.8885,0.6986,0.6612,0.4834,0.4512,Photocal
2026/05/03 20:13:11,3,Pw2,1,2795,6535,5575,4823,5617,5575,5084,4553,4113,5041,5301,6336,6586,1.3468,0.9274,0.8812,0.8722,0.71,0.694,0.7555,0.8315,0.8988,0.7081,0.6703,0.4921,0.4597,Photocal
2026/05/03 20:13:11,2,Pw3,1,5539,6160,2958,1768,2830,4204,4432,4757,4859,5821,7235,7845,8049,1.3343,0.9182,0.8728,0.8636,0.7015,0.6859,0.7476,0.8239,0.8914,0.7005,0.6626,0.4848,0.4519,Photocal
2026/05/03 20:13:11,1,Pw4,1,5302,8765,6192,4201,4396,3440,2983,2577,2309,3057,1607,4372,5033,1.3292,0.9119,0.8666,0.8582,0.6964,0.6809,0.7427,0.819,0.8866,0.6964,0.6591,0.4814,0.4486,Photocal
2026/05/03 20:13:11,88,Pw5,1,1359,2833,735,1704,2206,2573,2418,2240,1946,1474,2622,1270,1680,1.349,0.932,0.8844,0.8734,0.7104,0.6934,0.7545,0.8301,0.8971,0.7057,0.667,0.4891,0.4557,Photocal
2026/05/03 20:13:11,87,Pw6,1,3818,7088,4984,3813,4121,3374,2942,2532,2439,3017,2218,4327,5111,1.3351,0.9163,0.8706,0.8623,0.7005,0.6848,0.7464,0.8226,0.8901,0.6999,0.6622,0.4844,0.4512,Photocal
2026/05/03 20:13:11,86,Pw7,1,3865,9207,7494,6069,6714,5971,5177,4315,3899,4828,3718,6348,6936,1.339,0.9227,0.8778,0.8685,0.7053,0.6882,0.7496,0.8258,0.8936,0.703,0.6647,0.4857,0.4518,Photocal
2026/05/03 20:13:20,5,Pw1,1,3230,5803,3957,3009,3717,3569,3473,3272,3307,4784,3854,7268,8381,1.348,0.9291,0.8818,0.8722,0.7099,0.6936,0.755,0.8309,0.8982,0.7076,0.6694,0.4914,0.4589,Photocal
2026/05/03 20:13:20,4,Pw2,1,3035,5669,3424,2073,2515,2224,1959,1757,1697,2080,1430,3002,3765,1.3317,0.9143,0.8685,0.8602,0.6986,0.683,0.7448,0.8212,0.889,0.699,0.6615,0.4838,0.4517,Photocal
2026/05/03 20:13:20,3,Pw3,1,3755,8292,5925,3946,4220,3329,2905,2422,2277,2919,1623,3959,4847,1.3395,0.9199,0.8735,0.8644,0.7022,0.6861,0.7475,0.8235,0.8909,0.7001,0.6622,0.4843,0.4514,Photocal
2026/05/03 20:13:20,2,Pw4,1,6291,6769,3234,2059,3272,4743,5065,5363,5536,6648,8072,9044,9275,1.3346,0.9184,0.873,0.8639,0.7018,0.6862,0.7479,0.8243,0.8918,0.7008,0.6629,0.4852,0.4522,Photocal
2026/05/03 20:13:20,1,Pw5,1,5482,8752,6251,4301,4483,3473,3005,2583,2541,3149,1678,4486,5400,1.3298,0.9126,0.867,0.8584,0.6967,0.6811,0.7428,0.8191,0.8867,0.6966,0.6591,0.4815,0.4488,Photocal
2026/05/03 20:13:20,88,Pw6,1,1306,2695,584,1947,2601,3084,2869,2672,2395,2016,3226,1820,1729,1.349,0.9317,0.8844,0.8735,0.7105,0.6935,0.7547,0.8302,0.8972,0.7057,0.6672,0.4891,0.4557,Photocal
2026/05/03 20:13:20,87,Pw7,1,3347,6652,4677,3519,3841,3202,2842,2496,2309,2909,2232,4400,5204,1.3347,0.9158,0.8703,0.862,0.7002,0.6846,0.7462,0.8223,0.8899,0.6997,0.662,0.4841,0.451,Photocal
2026/05/03 20:13:29,6,Pw1,1,1522,3175,1348,2100,2979,3807,3645,3397,3089,3908,4780,4833,4603,1.3309,0.9167,0.8712,0.8622,0.7005,0.685,0.7467,0.8231,0.8908,0.7006,0.6629,0.4852,0.4531,Photocal
2026/05/03 20:13:29,5,Pw2,1,3460,6588,4822,3870,4909,4652,4415,3935,3778,5170,4369,7210,8157,1.3491,0.9305,0.8832,0.8737,0.7114,0.6951,0.7565,0.8324,0.8996,0.709,0.6709,0.493,0.4604,Photocal
2026/05/03 20:13:29,4,Pw3,1,4160,7864,5427,3741,4001,3321,2958,2531,2395,3259,1941,4787,5656,1.3301,0.9122,0.8663,0.858,0.6964,0.6808,0.7425,0.8188,0.8865,0.6965,0.659,0.4815,0.4489,Photocal
2026/05/03 20:13:29,3,Pw4,1,3917,8525,6197,4238,4499,3585,3130,2772,2505,3174,1896,4386,5160,1.3398,0.9198,0.8735,0.8644,0.7022,0.6861,0.7476,0.8235,0.8908,0.7002,0.6623,0.4844,0.4514,Photocal
2026/05/03 20:13:29,2,Pw5,1,5443,6119,2851,1649,2623,3764,3968,4297,4432,5182,6576,7049,7249,1.3347,0.9187,0.873,0.8637,0.7016,0.686,0.7477,0.8239,0.8914,0.7005,0.6626,0.4848,0.4519,Photocal
2026/05/03 20:13:29,1,Pw6,1,5397,8757,6277,4247,4487,3607,3084,2679,2492,3156,1784,4346,5248,1.3294,0.9121,0.8667,0.8583,0.6965,0.681,0.7427,0.819,0.8866,0.6965,0.6591,0.4814,0.4487,Photocal
2026/05/03 20:13:29,88,Pw7,1,1330,2858,681,1907,2397,2886,2681,2481,2246,1883,2990,1628,1691,1.3486,0.9316,0.8843,0.8733,0.7103,0.6934,0.7545,0.8301,0.8971,0.7056,0.667,0.489,0.4556,Photocal
2026/05/03 20:13:38,7,Pw1,1,5131,10615,9367,8719,10833,10749,10059,9346,8823,12139,10815,16953,18664,1.3371,0.9205,0.8739,0.8648,0.7031,0.6872,0.7489,0.8252,0.8928,0.7029,0.6651,0.4877,0.4556,Photocal
2026/05/03 20:13:38,6,Pw2,1,1363,2364,2324,3561,4830,5768,5660,5434,5111,6118,7241,7570,7248,1.3297,0.9155,0.8702,0.8612,0.6994,0.684,0.7458,0.8221,0.8898,0.6996,0.6619,0.484,0.4519,Photocal
2026/05/03 20:13:38,5,Pw3,1,2644,4383,2062,756,917,578,605,565,737,1287,508,2822,3962,1.3458,0.9267,0.8792,0.8695,0.7071,0.6907,0.752,0.8279,0.8952,0.7045,0.6662,0.4886,0.4556,Photocal
2026/05/03 20:13:38,4,Pw4,1,4130,7628,5233,3517,3902,3187,2781,2449,2320,3134,1734,4662,5486,1.3303,0.9122,0.8664,0.8582,0.6966,0.681,0.7427,0.819,0.8867,0.6967,0.6592,0.4817,0.4491,Photocal
2026/05/03 20:13:38,3,Pw5,1,3729,8295,5862,3827,4132,3219,2826,2333,2156,2734,1496,3828,4613,1.3403,0.9204,0.8739,0.8646,0.7024,0.6863,0.7477,0.8237,0.891,0.7003,0.6624,0.4846,0.4516,Photocal
2026/05/03 20:13:38,2,Pw6,1,5804,6454,3057,1866,2954,4309,4553,4963,5093,6082,7563,8205,8443,1.3349,0.9186,0.8731,0.8639,0.7018,0.6861,0.7479,0.8242,0.8917,0.7008,0.6628,0.4851,0.4521,Photocal
2026/05/03 20:13:38,1,Pw7,1,5395,8783,6239,4231,4468,3487,3042,2554,2402,3106,1691,4332,5147,1.329,0.9119,0.8666,0.8581,0.6964,0.6809,0.7426,0.819,0.8866,0.6964,0.659,0.4813,0.4486,Photocal
2026/05/03 20:13:47,8,Pw1,1,2233,4114,2471,2440,3438,4577,4547,4405,4116,5239,6086,6690,6792,1.3261,0.9131,0.8681,0.8595,0.6981,0.6829,0.7448,0.8213,0.8891,0.6992,0.6616,0.484,0.4519,Photocal
2026/05/03 20:13:47,7,Pw2,1,5792,12462,11109,10415,12831,12992,12234,11319,10815,14916,13665,20774,22716,1.3386,0.9219,0.8754,0.8665,0.7048,0.689,0.7506,0.827,0.8946,0.7048,0.667,0.4896,0.4574,Photocal
2026/05/03 20:13:47,6,Pw3,1,3827,7263,4739,2747,2802,1944,1654,1445,1312,1942,895,2815,3676,1.3283,0.9139,0.8681,0.859,0.6972,0.6816,0.7433,0.8196,0.8873,0.697,0.6592,0.4818,0.4492,Photocal
2026/05/03 20:13:47,5,Pw4,1,2890,4372,2190,875,965,658,562,663,789,1391,556,2811,4034,1.3464,0.9271,0.8796,0.8698,0.7075,0.691,0.7524,0.8282,0.8956,0.7048,0.6665,0.489,0.4559,Photocal
2026/05/03 20:13:47,4,Pw5,1,4294,7969,5431,3744,4091,3343,2921,2550,2348,3307,1942,4797,5838,1.3306,0.9127,0.8667,0.8583,0.6967,0.6811,0.7428,0.8191,0.8869,0.6969,0.6593,0.482,0.4493,Photocal
2026/05/03 20:13:47,3,Pw6,1,3891,8174,5939,3977,4158,3160,2834,2274,2233,2828,1558,3944,4651,1.3402,0.9204,0.8739,0.8647,0.7025,0.6863,0.7478,0.8237,0.8911,0.7004,0.6625,0.4846,0.4516,Photocal
2026/05/03 20:13:47,2,Pw7,1,5716,6471,2944,2032,3336,4794,5040,5376,5650,6645,8076,8931,9348,1.3342,0.9183,0.8728,0.8637,0.7017,0.6861,0.7478,0.8241,0.8917,0.7007,0.6629,0.485,0.4521,Photocal
2026/05/03 20:13:56,9,Pw1,1,2485,4314,3400,4123,5212,6002,5637,5131,4711,5729,6755,6797,6551,1.3347,0.9197,0.874,0.8643,0.7022,0.6864,0.7482,0.8245,0.8921,0.7016,0.6637,0.486,0.4539,Photocal
