Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/07 11:06:14,15,Pw5,1,3777,7341,4721,3102,3280,2726,2394,2142,2095,3035,1602,4576,5561,1.3327,0.9175,0.8725,0.8638,0.702,0.6863,0.748,0.8241,0.8915,0.7009,0.6629,0.4851,0.4523,Measure
2026/05/07 11:06:14,14,Pw6,1,4391,6880,4340,2518,2572,2079,1886,1655,1607,2017,1798,2798,3449,1.3345,0.9169,0.8715,0.8634,0.7018,0.686,0.7476,0.8237,0.8912,0.7011,0.6632,0.4856,0.4528,Measure
2026/05/07 11:06:14,13,Pw7,1,2144,4499,2201,511,464,877,837,882,734,605,1583,903,1561,1.3393,0.9229,0.8772,0.8677,0.7055,0.6893,0.7508,0.8267,0.8939,0.7029,0.6645,0.4866,0.4536,Measure
2026/05/07 11:06:23,20,Pw1,1,4129,7155,4922,3126,3281,2602,2352,2107,1906,2945,1651,4540,5587,1.34,0.9219,0.8748,0.8656,0.7037,0.6874,0.749,0.8251,0.8925,0.7025,0.6644,0.4868,0.4547,Measure
2026/05/07 11:06:23,19,Pw2,1,4934,8719,6755,5529,6568,6308,5879,5394,5077,6711,5982,8768,9540,1.3351,0.9202,0.8751,0.8663,0.7047,0.6891,0.7508,0.827,0.8945,0.7043,0.6663,0.4883,0.4561,Measure
2026/05/07 11:06:23,18,Pw3,1,4123,2575,2624,2988,3530,4197,4043,3865,3636,4732,5879,6163,5896,1.3539,0.9355,0.8901,0.8806,0.7172,0.7002,0.7618,0.8381,0.9059,0.7154,0.6764,0.4977,0.4638,Measure
2026/05/07 11:06:23,17,Pw4,1,3928,6618,4094,2179,2100,1264,1021,754,819,1365,253,1960,2860,1.3336,0.9146,0.8691,0.8605,0.6987,0.6829,0.7446,0.8207,0.8882,0.698,0.6601,0.4823,0.4495,Measure
2026/05/07 11:06:23,16,Pw5,1,6055,8145,4760,2422,2419,2159,2137,2055,1971,2638,2382,3728,4321,1.3398,0.921,0.8753,0.8661,0.7033,0.6867,0.7485,0.8251,0.8931,0.7031,0.6642,0.4856,0.4517,Measure
2026/05/07 11:06:23,15,Pw6,1,3870,7252,4748,3001,3322,2685,2379,2083,2047,2928,1519,4521,5547,1.3331,0.9179,0.8729,0.864,0.7022,0.6864,0.7481,0.8243,0.8916,0.7011,0.663,0.4853,0.4525,Measure
2026/05/07 11:06:23,14,Pw7,1,4702,7295,4752,2982,3139,2567,2286,2032,1888,2348,1926,3411,4112,1.334,0.9164,0.8712,0.8633,0.7017,0.6859,0.7475,0.8237,0.8913,0.7011,0.6633,0.4856,0.4528,Measure
2026/05/07 11:06:32,21,Pw1,1,3713,7778,6384,5710,6724,6391,5829,5263,4730,6624,6094,8942,9590,1.3511,0.9312,0.8835,0.8736,0.7112,0.6945,0.7558,0.8315,0.8987,0.7081,0.6696,0.4917,0.4593,Measure
2026/05/07 11:06:32,20,Pw2,1,3414,5540,3285,2218,2667,2572,2502,2334,2245,2716,2941,3802,4423,1.339,0.9205,0.8737,0.8646,0.7027,0.6864,0.748,0.824,0.8915,0.7014,0.6634,0.4857,0.4535,Measure
2026/05/07 11:06:32,19,Pw3,1,3814,7101,4569,2660,2628,1979,1733,1402,1409,2012,928,3027,3672,1.3301,0.9151,0.8698,0.8609,0.6992,0.6835,0.7452,0.8214,0.8889,0.6986,0.6605,0.4829,0.4503,Measure
2026/05/07 11:06:32,18,Pw4,1,5668,4139,3949,3321,3380,3790,3626,3377,3209,4327,5367,5479,5222,1.355,0.936,0.8906,0.881,0.7176,0.7005,0.762,0.8383,0.906,0.7156,0.6766,0.498,0.464,Measure
2026/05/07 11:06:32,17,Pw5,1,3996,6670,4189,2165,2124,1331,1089,922,931,1298,337,2152,2894,1.3337,0.9148,0.8692,0.8606,0.6987,0.683,0.7446,0.8207,0.8882,0.698,0.6601,0.4824,0.4495,Measure
2026/05/07 11:06:32,16,Pw6,1,6116,8243,4807,2257,2137,1987,1914,1881,1825,2265,2047,3375,4068,1.3402,0.9213,0.8755,0.8662,0.7034,0.6868,0.7486,0.8252,0.8932,0.7031,0.6642,0.4857,0.4518,Measure
2026/05/07 11:06:32,15,Pw7,1,3736,7019,4676,3041,3216,2597,2331,2073,2029,2856,1509,4483,5542,1.3329,0.9176,0.8727,0.8639,0.7021,0.6864,0.7481,0.8242,0.8916,0.701,0.663,0.4852,0.4524,Measure
2026/05/07 11:06:41,22,Pw1,1,5547,9376,7458,6117,7125,6717,6198,5420,5009,6902,6290,9384,10328,1.3331,0.9194,0.8755,0.867,0.7044,0.6879,0.7497,0.8263,0.8943,0.7045,0.6662,0.4871,0.454,Measure
2026/05/07 11:06:41,21,Pw2,1,2924,5097,2991,1548,1533,953,896,748,649,1190,935,2202,2862,1.3481,0.9281,0.8806,0.8708,0.7084,0.6917,0.753,0.8288,0.896,0.7053,0.6668,0.4889,0.4565,Measure
2026/05/07 11:06:41,20,Pw3,1,3238,5050,2560,996,1095,1091,989,945,790,885,1614,1624,2396,1.3384,0.9197,0.8727,0.8634,0.7015,0.6851,0.7467,0.8227,0.8902,0.7,0.6618,0.4845,0.452,Measure
2026/05/07 11:06:41,19,Pw4,1,3920,6949,4549,2592,2572,1953,1623,1418,1356,1972,866,2964,3645,1.3306,0.9152,0.87,0.8611,0.6993,0.6837,0.7454,0.8216,0.8891,0.6987,0.6606,0.4831,0.4504,Measure
2026/05/07 11:06:41,18,Pw5,1,4501,3004,2801,2876,3270,3900,3867,3672,3471,4488,5689,5736,5485,1.3544,0.9358,0.8903,0.8807,0.7174,0.7003,0.7619,0.8382,0.906,0.7155,0.6764,0.4978,0.4639,Measure
2026/05/07 11:06:41,17,Pw6,1,3810,6688,4255,2264,2277,1438,1181,960,915,1366,295,2220,2995,1.3341,0.9151,0.8694,0.8607,0.6988,0.683,0.7446,0.8207,0.8882,0.698,0.6601,0.4824,0.4496,Measure
2026/05/07 11:06:41,16,Pw7,1,6267,8228,4822,2552,2623,2404,2309,2270,2226,2717,2438,4059,4615,1.3396,0.9208,0.8752,0.8661,0.7033,0.6868,0.7485,0.8251,0.8931,0.703,0.6642,0.4856,0.4517,Measure
2026/05/07 11:06:50,23,Pw1,1,4066,6777,4566,2669,2663,1992,1613,1455,1412,1934,998,2738,3351,1.3396,0.9225,0.8772,0.8681,0.7052,0.6885,0.7502,0.8268,0.8949,0.705,0.6665,0.4884,0.4559,Measure
2026/05/07 11:06:50,22,Pw2,1,1840,3754,2651,2413,3083,3153,2924,2679,2370,3043,3329,3860,4017,1.3333,0.9195,0.8758,0.8673,0.7047,0.6883,0.75,0.8266,0.8946,0.7048,0.6665,0.4874,0.4544,Measure
2026/05/07 11:06:50,21,Pw3,1,3518,6387,4112,2325,2453,1780,1523,1253,1259,1846,868,3125,3989,1.3467,0.9264,0.879,0.8691,0.7066,0.6899,0.7512,0.8269,0.8941,0.7034,0.6649,0.4872,0.4543,Measure
2026/05/07 11:06:50,20,Pw4,1,3187,5236,2570,1049,1147,1019,1034,951,860,937,1624,1682,2549,1.3388,0.9199,0.8729,0.8636,0.7016,0.6853,0.7468,0.8228,0.8903,0.7001,0.6619,0.4847,0.452,Measure
2026/05/07 11:06:50,19,Pw5,1,3956,7144,4682,2750,2775,2129,1710,1517,1433,2026,921,3057,3729,1.3308,0.9154,0.8701,0.8612,0.6995,0.6838,0.7455,0.8216,0.8891,0.6988,0.6607,0.4832,0.4505,Measure
2026/05/07 11:06:50,18,Pw6,1,4988,3286,3075,3117,3373,3992,3814,3716,3508,4587,5696,5899,5655,1.3548,0.936,0.8905,0.8809,0.7176,0.7005,0.762,0.8383,0.9061,0.7156,0.6765,0.4979,0.464,Measure
2026/05/07 11:06:50,17,Pw7,1,3771,6666,4140,2238,2127,1328,1135,916,892,1333,263,2173,2928,1.3339,0.9149,0.8693,0.8606,0.6988,0.683,0.7446,0.8207,0.8882,0.6981,0.6601,0.4824,0.4496,Measure
2026/05/07 11:06:59,24,Pw1,1,5330,9955,7663,5471,6033,5200,4684,4137,3884,4961,4015,6476,7302,1.3403,0.9243,0.8788,0.87,0.7082,0.6923,0.754,0.8302,0.8977,0.7074,0.6695,0.4915,0.4592,Measure
2026/05/07 11:06:59,23,Pw2,1,3381,5213,2927,1318,1350,1431,1380,1323,1239,1608,2056,2037,2373,1.3418,0.9244,0.8793,0.8701,0.7072,0.6905,0.7522,0.8288,0.8969,0.707,0.6685,0.4903,0.4579,Measure
2026/05/07 11:06:59,22,Pw3,1,2959,5162,2757,1002,950,476,376,318,345,590,679,1435,2114,1.3289,0.9151,0.8714,0.8629,0.7002,0.6838,0.7455,0.8221,0.8901,0.7002,0.6619,0.4831,0.4495,Measure
2026/05/07 11:06:59,21,Pw4,1,3454,6531,3995,2395,2587,1851,1616,1493,1358,2070,1044,3400,4263,1.3474,0.927,0.8794,0.8694,0.7069,0.6902,0.7514,0.8272,0.8944,0.7037,0.665,0.4875,0.4545,Measure
2026/05/07 11:06:59,20,Pw5,1,3143,5135,2444,934,1100,1148,1036,916,909,962,1836,1566,2310,1.339,0.9202,0.8731,0.8637,0.7017,0.6854,0.7469,0.8229,0.8904,0.7002,0.662,0.4848,0.4521,Measure
2026/05/07 11:06:59,19,Pw6,1,3829,7164,4664,2730,2715,2017,1773,1542,1497,2031,981,3103,3738,1.3309,0.9156,0.8702,0.8613,0.6995,0.6838,0.7455,0.8216,0.8891,0.6988,0.6607,0.4832,0.4505,Measure
2026/05/07 11:06:59,18,Pw7,1,4961,3439,3278,3128,3403,4017,3847,3656,3355,4542,5697,5814,5577,1.3547,0.9358,0.8904,0.8808,0.7174,0.7004,0.7619,0.8382,0.906,0.7155,0.6764,0.4978,0.4639,Measure
2026/05/07 11:07:08,25,Pw1,1,3372,5524,4112,3677,4498,4104,3716,3103,2651,3469,3796,4227,4490,1.3403,0.9223,0.8763,0.8678,0.7061,0.6901,0.7518,0.8279,0.8955,0.7054,0.6675,0.4897,0.4575,Measure
2026/05/07 11:07:08,24,Pw2,1,7792,13643,11252,9374,10781,10073,9173,8149,7490,9495,8782,12391,13692,1.3386,0.9225,0.877,0.8682,0.7064,0.6906,0.7523,0.8283,0.8957,0.7054,0.6675,0.4893,0.457,Measure
2026/05/07 11:07:08,23,Pw3,1,5116,8237,5788,3895,4177,3299,2983,2601,2419,3171,1940,4607,5563,1.3381,0.9205,0.8754,0.8662,0.7033,0.6865,0.7482,0.8248,0.8928,0.703,0.6644,0.4865,0.4536,Measure
2026/05/07 11:07:08,22,Pw4,1,2899,5089,2818,1072,930,568,494,444,486,667,825,1426,2250,1.3296,0.9155,0.8717,0.8631,0.7004,0.6839,0.7456,0.8222,0.8903,0.7003,0.662,0.4833,0.4497,Measure
2026/05/07 11:07:08,21,Pw5,1,3511,6295,3925,2355,2492,1772,1552,1205,1293,1880,968,3163,4054,1.3474,0.9269,0.8793,0.8694,0.7069,0.6901,0.7515,0.8271,0.8944,0.7037,0.665,0.4875,0.4546,Measure
2026/05/07 11:07:08,20,Pw6,1,3043,5281,2616,1049,1072,998,917,852,746,972,1543,1706,2571,1.3393,0.9203,0.8732,0.8638,0.7018,0.6854,0.7469,0.8229,0.8904,0.7003,0.662,0.4848,0.4521,Measure
2026/05/07 11:07:08,19,Pw7,1,3955,6931,4632,2672,2633,1878,1653,1403,1441,1942,911,2998,3660,1.3308,0.9154,0.8701,0.8613,0.6995,0.6838,0.7455,0.8217,0.8891,0.6988,0.6607,0.4832,0.4505,Measure
2026/05/07 11:07:17,26,Pw1,1,4307,5818,7338,6979,7212,6873,6141,5360,4829,5300,6750,6171,5891,1.3395,0.9239,0.8792,0.8704,0.7084,0.6923,0.7538,0.8298,0.897,0.7061,0.6681,0.4896,0.4571,Measure
2026/05/07 11:07:17,25,Pw2,1,5903,10905,9621,8460,10082,9802,9138,8396,7849,10009,9204,13512,14677,1.3389,0.921,0.8751,0.8668,0.7051,0.6892,0.7508,0.827,0.8945,0.7043,0.6665,0.4886,0.4564,Measure
2026/05/07 11:07:17,24,Pw3,1,6128,10588,7815,5625,6220,5216,4574,3908,3498,4569,3395,6138,7119,1.3346,0.9183,0.8727,0.8637,0.7018,0.686,0.7476,0.8237,0.891,0.7006,0.6626,0.4848,0.452,Measure
2026/05/07 11:07:17,23,Pw4,1,5001,8270,5784,3822,3984,3221,2905,2498,2303,3088,1917,4539,5417,1.3386,0.9209,0.8757,0.8664,0.7035,0.6868,0.7484,0.825,0.893,0.7031,0.6645,0.4867,0.4538,Measure
2026/05/07 11:07:17,22,Pw5,1,2991,5013,2776,1044,914,453,474,444,418,708,791,1428,2091,1.3298,0.9157,0.8718,0.8632,0.7005,0.684,0.7458,0.8224,0.8904,0.7004,0.662,0.4833,0.4498,Measure
2026/05/07 11:07:17,21,Pw6,1,3513,6410,4080,2515,2620,1933,1718,1433,1468,2252,1197,3498,4452,1.3477,0.9272,0.8796,0.8695,0.707,0.6903,0.7515,0.8272,0.8944,0.7037,0.6651,0.4876,0.4546,Measure
2026/05/07 11:07:17,20,Pw7,1,3329,5240,2722,1033,1150,999,944,846,839,920,1462,1662,2419,1.339,0.92,0.873,0.8637,0.7017,0.6854,0.7469,0.8228,0.8903,0.7002,0.662,0.4847,0.4521,Measure
2026/05/07 11:07:26,27,Pw1,1,3483,5534,4131,3783,4683,4636,4311,4003,3832,4633,4630,5832,6312,1.3463,0.9271,0.881,0.8722,0.7102,0.6942,0.7557,0.8318,0.8991,0.7088,0.6707,0.4926,0.4601,Measure
2026/05/07 11:07:26,26,Pw2,1,2221,3796,3829,3563,4297,4201,3991,3707,3492,4676,3678,6871,8135,1.3382,0.9226,0.8778,0.8692,0.7071,0.691,0.7524,0.8283,0.8955,0.7046,0.6667,0.4881,0.4555,Measure
2026/05/07 11:07:26,25,Pw3,1,3234,6108,3852,2141,2449,1794,1617,1364,1321,1954,731,3194,4099,1.3349,0.9167,0.8707,0.8622,0.7004,0.6844,0.746,0.8221,0.8896,0.6994,0.6614,0.4839,0.4512,Measure
2026/05/07 11:07:26,24,Pw4,1,6210,10341,7818,5577,6044,5084,4414,3749,3405,4391,3221,5999,7021,1.335,0.9186,0.8729,0.8639,0.702,0.6861,0.7478,0.8238,0.8912,0.7008,0.6628,0.485,0.4521,Measure
2026/05/07 11:07:26,23,Pw5,1,5068,8237,5772,3925,4212,3274,2890,2550,2444,3143,1971,4600,5484,1.3388,0.921,0.8757,0.8665,0.7035,0.6868,0.7485,0.825,0.893,0.7032,0.6646,0.4867,0.4537,Measure
2026/05/07 11:07:26,22,Pw6,1,2865,5218,2700,1173,1056,554,444,451,401,689,803,1474,2174,1.3299,0.9159,0.8719,0.8633,0.7006,0.684,0.7458,0.8224,0.8904,0.7005,0.6621,0.4834,0.4498,Measure
2026/05/07 11:07:26,21,Pw7,1,3409,6185,3847,2275,2444,1733,1496,1247,1245,2005,1056,3218,4165,1.3477,0.9271,0.8794,0.8695,0.707,0.6902,0.7516,0.8272,0.8945,0.7038,0.6651,0.4876,0.4546,Measure
2026/05/07 11:07:35,28,Pw1,1,3863,4169,5441,5286,5480,4907,4208,3543,2955,3027,3852,3407,3564,1.3474,0.9305,0.8852,0.8755,0.7127,0.6962,0.7576,0.8332,0.9002,0.7087,0.6707,0.4915,0.4586,Measure
2026/05/07 11:07:35,27,Pw2,1,3034,4585,5357,6635,8211,8876,8269,7607,7001,8842,10103,10865,10792,1.3454,0.9264,0.8805,0.8719,0.71,0.6941,0.7557,0.8318,0.8992,0.7087,0.6707,0.4926,0.4601,Measure
2026/05/07 11:07:35,26,Pw3,1,2254,3113,2898,2221,2316,1853,1797,1727,1843,2656,1324,4195,5108,1.3369,0.9212,0.8764,0.8676,0.7056,0.6894,0.7509,0.8268,0.8941,0.7031,0.6651,0.4869,0.4539,Measure
2026/05/07 11:07:35,25,Pw4,1,3168,5904,3600,2136,2314,1718,1503,1337,1412,1994,710,3274,4190,1.3353,0.9167,0.8709,0.8623,0.7006,0.6846,0.7462,0.8223,0.8898,0.6995,0.6616,0.4841,0.4513,Measure
2026/05/07 11:07:35,24,Pw5,1,6365,10603,7723,5542,6029,5094,4475,3826,3484,4518,3385,6077,7411,1.335,0.9185,0.8729,0.8639,0.7021,0.6862,0.7478,0.8239,0.8913,0.7008,0.6628,0.485,0.4521,Measure
2026/05/07 11:07:35,23,Pw6,1,4881,8151,5705,3832,4040,3222,2863,2461,2443,3055,1878,4458,5246,1.3392,0.9214,0.8759,0.8666,0.7037,0.6869,0.7486,0.8251,0.8931,0.7032,0.6646,0.4869,0.4539,Measure
2026/05/07 11:07:35,22,Pw7,1,3037,4953,2496,1018,872,416,368,371,407,585,755,1396,2223,1.3294,0.9155,0.8717,0.8632,0.7005,0.684,0.7457,0.8223,0.8903,0.7003,0.662,0.4833,0.4497,Measure
2026/05/07 11:07:44,29,Pw1,1,9763,11230,11526,9119,8893,7304,6228,5094,4265,4317,5242,4709,4324,1.3349,0.918,0.8728,0.8637,0.7018,0.6861,0.7478,0.824,0.8916,0.7012,0.6633,0.4854,0.4533,Measure
2026/05/07 11:07:44,28,Pw2,1,3502,4695,5756,5660,6160,5603,5115,4540,4184,3896,4246,4328,4482,1.3472,0.9303,0.885,0.8752,0.7124,0.696,0.7573,0.8331,0.9,0.7086,0.6706,0.4914,0.4585,Measure
2026/05/07 11:07:44,27,Pw3,1,3102,4710,5265,6499,8165,8791,8275,7563,6932,8593,9842,10365,10114,1.3442,0.9249,0.8788,0.8699,0.7078,0.6917,0.7533,0.8293,0.8967,0.7062,0.668,0.4903,0.4573,Measure
2026/05/07 11:07:44,26,Pw4,1,2269,3058,3569,3117,3087,2499,2270,1932,1944,2695,1555,4176,5171,1.3376,0.9217,0.8769,0.8681,0.706,0.6898,0.7512,0.8271,0.8943,0.7034,0.6653,0.4871,0.454,Measure
2026/05/07 11:07:44,25,Pw5,1,3200,6039,3793,2136,2353,1803,1558,1337,1236,2068,795,3209,4210,1.3356,0.9169,0.871,0.8624,0.7007,0.6846,0.7462,0.8223,0.8898,0.6997,0.6616,0.4841,0.4513,Measure
2026/05/07 11:07:44,24,Pw6,1,6159,10880,8144,5999,6543,5492,4838,4167,3756,4835,3550,6488,7606,1.3356,0.919,0.8732,0.8641,0.7023,0.6863,0.748,0.824,0.8914,0.701,0.663,0.4852,0.4523,Measure
2026/05/07 11:07:44,23,Pw7,1,4823,8137,5742,3880,4069,3188,2839,2456,2281,3104,1909,4536,5377,1.3388,0.9211,0.8758,0.8665,0.7036,0.6868,0.7485,0.8251,0.8931,0.7033,0.6647,0.4868,0.4538,Measure
2026/05/07 11:07:53,30,Pw1,1,2008,4089,2846,1824,2051,2071,1861,1784,1636,1613,1838,2323,3066,1.3479,0.9283,0.8832,0.8751,0.7129,0.6966,0.758,0.8338,0.9008,0.7098,0.6718,0.4929,0.46,Measure
2026/05/07 11:07:53,29,Pw2,1,8014,10848,11204,10110,11639,11239,10336,9327,8638,10434,10052,13245,13943,1.3375,0.9208,0.8756,0.8667,0.7049,0.6893,0.7511,0.8274,0.8949,0.7047,0.6667,0.489,0.4569,Measure
2026/05/07 11:07:53,28,Pw3,1,4247,5200,6464,6343,6626,5906,5181,4323,3685,3281,4080,2761,2301,1.3434,0.9262,0.8808,0.871,0.7082,0.6917,0.753,0.8287,0.8956,0.7041,0.6661,0.4872,0.4538,Measure
2026/05/07 11:07:53,27,Pw4,1,4473,6230,6185,6899,8470,8727,8247,7598,7038,8639,9548,10491,10501,1.3444,0.9248,0.8789,0.87,0.708,0.6919,0.7535,0.8295,0.8969,0.7064,0.6683,0.4905,0.4574,Measure
2026/05/07 11:07:53,26,Pw5,1,2253,3102,3033,2459,2484,2055,1890,1722,1767,2605,1314,4191,5206,1.3376,0.9216,0.8767,0.8679,0.7058,0.6896,0.7511,0.827,0.8942,0.7033,0.6652,0.4871,0.454,Measure
2026/05/07 11:07:53,25,Pw6,1,3301,6000,3887,2172,2412,1787,1602,1362,1266,2060,799,3124,4032,1.3358,0.9171,0.8711,0.8625,0.7007,0.6847,0.7463,0.8224,0.8899,0.6997,0.6616,0.4842,0.4514,Measure
2026/05/07 11:07:53,24,Pw7,1,5938,10081,7278,5202,5757,4800,4236,3664,3332,4389,3208,5914,7092,1.335,0.9184,0.8728,0.8639,0.702,0.6861,0.7477,0.8238,0.8912,0.7007,0.6628,0.485,0.4521,Measure
2026/05/07 11:08:02,31,Pw1,1,2028,3366,1998,1825,2370,2375,2192,1957,1840,2348,2388,3210,3487,1.3357,0.9202,0.8762,0.8684,0.7061,0.6897,0.7512,0.8274,0.895,0.7048,0.6667,0.4886,0.4562,Measure
2026/05/07 11:08:02,30,Pw2,1,727,2169,1697,2761,3678,4188,3902,3521,2910,3382,4294,3621,3174,1.3476,0.9279,0.8828,0.8746,0.7124,0.6961,0.7575,0.8332,0.9003,0.7092,0.6712,0.4924,0.4595,Measure
2026/05/07 11:08:02,29,Pw3,1,6104,6597,6375,4479,4075,2914,2491,1975,1738,2140,1152,3088,3791,1.3321,0.9152,0.87,0.861,0.6991,0.6834,0.7451,0.8213,0.8889,0.6985,0.6604,0.483,0.4503,Measure
2026/05/07 11:08:02,28,Pw4,1,4618,5933,7647,7687,8403,7841,7078,6125,5365,5158,6179,5163,4580,1.3441,0.9268,0.8815,0.8716,0.7088,0.6922,0.7536,0.8292,0.8962,0.7046,0.6665,0.4877,0.4542,Measure
2026/05/07 11:08:02,27,Pw5,1,3288,4699,5273,6535,8224,8774,8291,7542,6988,8594,9921,10324,9853,1.3448,0.9253,0.8791,0.8702,0.7082,0.692,0.7536,0.8296,0.897,0.7064,0.6682,0.4906,0.4576,Measure
2026/05/07 11:08:02,26,Pw6,1,2078,2979,2966,2314,2422,2005,1863,1724,1764,2765,1428,4285,5329,1.3377,0.9217,0.8768,0.868,0.7059,0.6897,0.7512,0.827,0.8943,0.7034,0.6653,0.4872,0.454,Measure
2026/05/07 11:08:02,25,Pw7,1,3064,5847,3715,2147,2311,1763,1555,1412,1391,2072,870,3184,4131,1.3354,0.9168,0.8709,0.8623,0.7006,0.6846,0.7462,0.8223,0.8898,0.6996,0.6616,0.4841,0.4513,Measure
2026/05/07 11:08:11,32,Pw1,1,2217,1861,3599,4391,5039,5341,4872,4362,3866,4221,5442,4776,4213,1.3387,0.9203,0.8748,0.8662,0.7044,0.6886,0.7503,0.8265,0.894,0.7037,0.6658,0.4878,0.4555,Measure
2026/05/07 11:08:11,31,Pw2,1,4127,7485,10372,11777,14460,15025,13939,12649,11711,14185,15254,17859,18359,1.3369,0.9214,0.8774,0.8694,0.7072,0.6908,0.7524,0.8287,0.8964,0.7062,0.668,0.49,0.4576,Measure
2026/05/07 11:08:11,30,Pw3,1,1167,3437,1505,310,493,766,755,669,472,462,764,1456,2522,1.3446,0.9244,0.8793,0.871,0.7088,0.6924,0.7537,0.8295,0.8966,0.7055,0.6673,0.4888,0.4554,Measure
2026/05/07 11:08:11,29,Pw4,1,8314,9307,9223,7027,6503,4879,4025,3190,2652,2359,2062,2862,3586,1.3333,0.916,0.8708,0.8616,0.6996,0.6838,0.7455,0.8216,0.8891,0.6988,0.6607,0.4832,0.4504,Measure
2026/05/07 11:08:11,28,Pw5,1,4202,5122,6382,6218,6481,5807,5054,4250,3537,3176,4024,2656,2239,1.3439,0.9266,0.8811,0.8712,0.7084,0.6918,0.7532,0.8289,0.8959,0.7044,0.6662,0.4875,0.454,Measure
2026/05/07 11:08:11,27,Pw6,1,3593,5078,5397,6554,8268,8779,8258,7567,7078,8710,9884,10370,10078,1.3451,0.9252,0.8792,0.8702,0.7082,0.692,0.7536,0.8296,0.897,0.7065,0.6683,0.4907,0.4576,Measure
2026/05/07 11:08:11,26,Pw7,1,2198,3119,3477,3016,2963,2514,2170,1921,1840,2531,1466,4048,5230,1.3376,0.9216,0.8768,0.868,0.7059,0.6897,0.7512,0.8271,0.8943,0.7033,0.6653,0.4871,0.454,Measure
2026/05/07 11:08:20,33,Pw1,1,5611,10489,9154,8094,9877,9893,9188,8135,7567,10078,9624,13364,14302,1.3422,0.9264,0.8812,0.8723,0.7106,0.6951,0.7569,0.8332,0.9007,0.7104,0.6725,0.4945,0.4623,Measure
2026/05/07 11:08:20,32,Pw2,1,1363,3074,1246,768,1174,1483,1410,1443,1472,2008,2553,2759,3165,1.3398,0.9212,0.8756,0.8668,0.7051,0.6892,0.7509,0.827,0.8946,0.7043,0.6663,0.4884,0.4562,Measure
2026/05/07 11:08:20,31,Pw3,1,1868,3162,1538,1469,1663,1754,1446,1209,866,695,1196,888,1265,1.3311,0.9155,0.8712,0.8633,0.701,0.6845,0.746,0.8221,0.8898,0.6995,0.6613,0.4836,0.4507,Measure
2026/05/07 11:08:20,30,Pw4,1,1340,3472,1583,357,453,809,750,669,425,485,927,1392,2372,1.3449,0.9246,0.8794,0.8712,0.709,0.6926,0.754,0.8296,0.8968,0.7056,0.6675,0.489,0.4555,Measure
2026/05/07 11:08:20,29,Pw5,1,6245,6671,6297,4373,4023,2858,2451,2000,1715,2155,1084,3091,3808,1.3328,0.9156,0.8703,0.8612,0.6993,0.6835,0.7453,0.8215,0.889,0.6987,0.6606,0.4832,0.4505,Measure
2026/05/07 11:08:20,28,Pw6,1,4278,4997,6453,6157,6580,5870,5082,4263,3637,3225,4123,2773,2268,1.3441,0.9267,0.8812,0.8713,0.7085,0.6919,0.7533,0.8289,0.8959,0.7044,0.6663,0.4875,0.4541,Measure
2026/05/07 11:08:20,27,Pw7,1,4173,5848,6026,6751,8464,8816,8273,7584,6990,8696,9718,10479,10424,1.3445,0.925,0.8789,0.8701,0.7081,0.6919,0.7535,0.8295,0.8969,0.7064,0.6683,0.4905,0.4575,Measure
2026/05/07 11:08:29,34,Pw1,1,2398,5235,4778,4216,5212,5192,4968,4431,4196,5500,4583,7436,8480,1.3591,0.9379,0.8908,0.8804,0.7175,0.7005,0.7617,0.8373,0.9042,0.7129,0.6744,0.496,0.4634,Measure
2026/05/07 11:08:29,33,Pw2,1,1160,2979,2150,3241,4070,4545,4308,3923,3571,4270,4978,5059,5106,1.3352,0.9195,0.8744,0.8654,0.7036,0.6879,0.7498,0.826,0.8935,0.7031,0.6651,0.4872,0.455,Measure
2026/05/07 11:08:29,32,Pw3,1,2605,5244,3500,2316,2885,2545,2370,2138,2144,2904,1621,4210,4976,1.3353,0.9164,0.8708,0.8622,0.7003,0.6845,0.7461,0.8222,0.8898,0.6994,0.6615,0.4838,0.451,Measure
2026/05/07 11:08:29,31,Pw4,1,1668,2943,1485,1871,2283,2356,2128,1803,1408,1222,1835,943,1225,1.3314,0.9156,0.8715,0.8636,0.7013,0.6848,0.7463,0.8225,0.8901,0.6998,0.6616,0.4838,0.4508,Measure
2026/05/07 11:08:29,30,Pw5,1,1101,3183,1481,339,459,721,730,600,458,482,829,1571,2568,1.3451,0.9248,0.8796,0.8712,0.709,0.6926,0.7539,0.8297,0.8968,0.7057,0.6675,0.4891,0.4557,Measure
2026/05/07 11:08:29,29,Pw6,1,6477,7422,6973,5007,4460,3348,2645,2116,1827,2063,1156,2964,3729,1.333,0.9158,0.8705,0.8614,0.6995,0.6837,0.7454,0.8216,0.8892,0.6988,0.6607,0.4833,0.4506,Measure
2026/05/07 11:08:29,28,Pw7,1,4541,5596,7226,7102,7618,7034,6235,5317,4641,4400,5339,4083,3555,1.344,0.9267,0.8813,0.8714,0.7086,0.6921,0.7534,0.8291,0.8961,0.7045,0.6664,0.4876,0.4542,Measure
