Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/14 14:03:11,35,Pw5,1,3887,5324,3209,1631,1526,913,763,620,571,951,535,1560,2139,1.3458,0.9283,0.8832,0.8742,0.7113,0.694,0.7551,0.8306,0.8977,0.7064,0.6675,0.4889,0.4556,Measure
2026/05/14 14:03:11,34,Pw6,1,2425,5623,3790,2528,2848,2339,2064,1799,1856,2567,1462,3854,4834,1.3723,0.9478,0.899,0.8869,0.7232,0.7052,0.7659,0.8407,0.907,0.7145,0.6749,0.4962,0.4625,Measure
2026/05/14 14:03:11,33,Pw7,1,2932,5873,3453,1601,1637,869,750,576,583,1049,326,1941,2741,1.3498,0.9308,0.8842,0.8736,0.711,0.6943,0.7556,0.8311,0.898,0.7064,0.6675,0.489,0.4558,Measure
2026/05/14 14:03:20,40,Pw1,1,4158,2968,2594,3118,3746,3685,3211,2692,2377,2913,3081,3447,3631,1.3542,0.9351,0.89,0.8816,0.7188,0.7018,0.7629,0.8384,0.9054,0.7139,0.675,0.4958,0.4625,Measure
2026/05/14 14:03:20,39,Pw2,1,1435,2934,2743,3703,4754,5348,5042,4611,4193,5037,6059,6064,5872,1.3566,0.9381,0.8913,0.8806,0.7179,0.7009,0.762,0.8374,0.9041,0.7122,0.6731,0.4942,0.4612,Measure
2026/05/14 14:03:20,38,Pw3,1,3951,5957,3545,1801,1625,986,747,614,598,915,540,1561,2300,1.3434,0.9262,0.8806,0.8712,0.7083,0.691,0.752,0.8276,0.8947,0.7035,0.6645,0.486,0.4526,Measure
2026/05/14 14:03:20,37,Pw4,1,3183,5707,4597,3917,4975,4762,4508,4191,4289,5396,4284,7664,8842,1.3462,0.9296,0.8848,0.8753,0.7123,0.695,0.7564,0.8324,0.9,0.7091,0.6699,0.4907,0.4566,Measure
2026/05/14 14:03:20,36,Pw5,1,4030,7820,5307,3507,3785,2878,2421,2096,1887,2578,1182,3798,4708,1.3559,0.9339,0.886,0.8754,0.7128,0.6957,0.7568,0.8322,0.8992,0.7079,0.6688,0.4909,0.4578,Measure
2026/05/14 14:03:20,35,Pw6,1,3670,5616,3443,1687,1579,1022,863,740,730,925,574,1681,2155,1.3459,0.9284,0.8833,0.8742,0.7114,0.6941,0.7551,0.8307,0.8978,0.7065,0.6675,0.489,0.4556,Measure
2026/05/14 14:03:20,34,Pw7,1,2324,5462,3697,2421,2663,2196,1916,1768,1739,2457,1435,3761,4467,1.3716,0.9475,0.8987,0.8867,0.7231,0.705,0.7657,0.8406,0.9069,0.7144,0.6748,0.496,0.4623,Measure
2026/05/14 14:03:29,41,Pw1,1,1730,3582,1807,1321,1706,1906,1876,1890,1970,3068,2889,4871,5915,1.3715,0.9451,0.8962,0.8843,0.7211,0.7036,0.7646,0.8396,0.9061,0.7139,0.6744,0.4954,0.462,Measure
2026/05/14 14:03:29,40,Pw2,1,5308,5159,5253,5809,7210,7387,6777,6100,5511,6555,7219,7833,7908,1.3542,0.9353,0.8903,0.8818,0.7191,0.702,0.7631,0.8386,0.9055,0.7141,0.6751,0.496,0.4626,Measure
2026/05/14 14:03:29,39,Pw3,1,2731,5346,2798,990,899,615,509,602,593,728,1413,1302,1892,1.3552,0.9365,0.8894,0.8786,0.7158,0.6986,0.7597,0.835,0.9017,0.7097,0.6705,0.492,0.4586,Measure
2026/05/14 14:03:29,38,Pw4,1,4008,5814,3549,1704,1557,901,654,504,540,820,457,1508,2146,1.3437,0.9264,0.8809,0.8715,0.7086,0.6912,0.7522,0.8278,0.8949,0.7037,0.6647,0.4862,0.4528,Measure
2026/05/14 14:03:29,37,Pw5,1,3112,5273,4158,3576,4587,4523,4335,4159,4142,5323,4188,7599,8620,1.3464,0.9298,0.885,0.8755,0.7125,0.6951,0.7566,0.8326,0.9002,0.7093,0.67,0.4909,0.4568,Measure
2026/05/14 14:03:29,36,Pw6,1,4041,8082,5508,3691,3940,3028,2593,2213,2111,2731,1332,3912,4813,1.356,0.9341,0.8861,0.8755,0.713,0.6958,0.757,0.8324,0.8993,0.708,0.6689,0.4911,0.4579,Measure
2026/05/14 14:03:29,35,Pw7,1,3625,5425,3261,1500,1518,884,861,701,670,943,551,1485,2078,1.3455,0.9281,0.8831,0.8741,0.7112,0.694,0.755,0.8306,0.8977,0.7064,0.6675,0.4889,0.4556,Measure
2026/05/14 14:03:38,42,Pw1,1,3055,6995,4811,3212,3555,3380,3246,3151,3168,3758,4230,5005,5425,1.3886,0.9559,0.9046,0.8924,0.7288,0.7111,0.7718,0.8468,0.9131,0.7209,0.6816,0.5024,0.4687,Measure
2026/05/14 14:03:38,41,Pw2,1,2393,4891,3396,2626,2933,2877,2657,2438,2292,3118,2983,4402,4833,1.3689,0.9467,0.899,0.8877,0.7246,0.7071,0.768,0.8431,0.9095,0.7173,0.6779,0.4986,0.4652,Measure
2026/05/14 14:03:38,40,Pw3,1,6104,5080,1762,243,319,412,321,303,263,628,442,1463,1778,1.348,0.929,0.8838,0.8753,0.7126,0.6954,0.7565,0.8321,0.899,0.7075,0.6685,0.4897,0.456,Measure
2026/05/14 14:03:38,39,Pw4,1,2636,5351,2848,1106,1046,586,538,524,668,776,1263,1425,2166,1.3556,0.9368,0.8897,0.8788,0.716,0.6988,0.7599,0.8352,0.9018,0.7099,0.6706,0.4922,0.4587,Measure
2026/05/14 14:03:38,38,Pw5,1,3860,5821,3560,1804,1610,896,786,658,557,944,457,1580,2246,1.3435,0.9263,0.8808,0.8714,0.7085,0.6912,0.7522,0.8278,0.8949,0.7038,0.6647,0.4862,0.4528,Measure
2026/05/14 14:03:38,37,Pw6,1,2912,5122,4103,3532,4537,4417,4268,4053,4029,5201,4039,7455,8352,1.3466,0.9299,0.8851,0.8755,0.7125,0.6952,0.7566,0.8327,0.9003,0.7094,0.6701,0.491,0.4569,Measure
2026/05/14 14:03:38,36,Pw7,1,3705,7392,4995,3309,3568,2732,2318,1956,1843,2432,1044,3682,4472,1.3554,0.9335,0.8857,0.8752,0.7126,0.6955,0.7567,0.8321,0.8991,0.7078,0.6687,0.4907,0.4576,Measure
2026/05/14 14:03:47,43,Pw1,1,4411,8773,7183,5449,6219,5664,5234,4751,4497,6246,5484,9014,10071,1.3749,0.9449,0.8947,0.8828,0.7197,0.7024,0.7634,0.8386,0.9052,0.7135,0.6749,0.4956,0.4624,Measure
2026/05/14 14:03:47,42,Pw2,1,5453,9777,7222,5233,5480,4606,4090,3459,3123,3455,3006,4163,4440,1.3731,0.9484,0.9002,0.8895,0.7263,0.7088,0.7697,0.8447,0.9111,0.7189,0.6797,0.5003,0.4668,Measure
2026/05/14 14:03:47,41,Pw3,1,2223,4834,2274,620,475,929,848,813,790,754,2111,895,1585,1.3651,0.9428,0.8952,0.8839,0.7207,0.7032,0.764,0.8391,0.9054,0.7132,0.6737,0.4947,0.4608,Measure
2026/05/14 14:03:47,40,Pw4,1,5676,4907,1554,296,347,438,421,363,305,621,753,1432,1683,1.3481,0.929,0.8839,0.8753,0.7125,0.6954,0.7565,0.8319,0.8989,0.7075,0.6684,0.4897,0.456,Measure
2026/05/14 14:03:47,39,Pw5,1,2739,5179,2849,988,967,482,534,565,587,617,1372,1215,1888,1.3556,0.9367,0.8897,0.8788,0.716,0.6988,0.7599,0.8352,0.9019,0.7099,0.6707,0.4922,0.4587,Measure
2026/05/14 14:03:47,38,Pw6,1,4213,6103,3714,1831,1701,901,771,632,470,1014,403,1660,2252,1.3438,0.9264,0.8809,0.8715,0.7086,0.6912,0.7523,0.8278,0.8949,0.7037,0.6646,0.4862,0.4528,Measure
2026/05/14 14:03:47,37,Pw7,1,2940,5205,4092,3538,4501,4390,4291,4033,4041,5246,4136,7301,8388,1.3463,0.9296,0.8848,0.8753,0.7123,0.695,0.7564,0.8325,0.9001,0.7092,0.6699,0.4907,0.4567,Measure
2026/05/14 14:03:57,44,Pw1,1,3278,7850,6907,6300,7677,7735,7199,6581,6121,8103,8110,10471,11059,1.3713,0.9502,0.9036,0.8929,0.7299,0.7127,0.7736,0.8487,0.915,0.7225,0.6831,0.5037,0.4701,Measure
2026/05/14 14:03:57,43,Pw2,1,3193,5442,3356,1820,1840,1341,1158,1073,1121,1894,1399,3041,3772,1.3607,0.9392,0.8924,0.8824,0.7197,0.7026,0.7637,0.8389,0.9056,0.7139,0.6752,0.4959,0.4627,Measure
2026/05/14 14:03:57,42,Pw3,1,5945,10094,7112,4619,4485,3321,2753,2174,1805,2251,802,2786,3524,1.3704,0.9457,0.8977,0.887,0.7239,0.7063,0.7672,0.8422,0.9086,0.7164,0.6772,0.498,0.4641,Measure
2026/05/14 14:03:57,41,Pw4,1,2019,4631,2270,645,593,882,865,898,835,811,2033,1167,1633,1.3656,0.9433,0.8956,0.8841,0.7209,0.7034,0.7642,0.8392,0.9056,0.7133,0.6738,0.495,0.4611,Measure
2026/05/14 14:03:57,40,Pw5,1,6290,5179,1774,237,351,454,354,330,308,677,557,1467,1962,1.3488,0.9295,0.8842,0.8756,0.7129,0.6957,0.7568,0.8323,0.8993,0.7078,0.6687,0.4901,0.4562,Measure
2026/05/14 14:03:57,39,Pw6,1,2666,5442,2844,1071,927,567,517,560,524,736,1329,1334,1981,1.3558,0.9369,0.8898,0.8789,0.7161,0.6988,0.7599,0.8353,0.902,0.71,0.6707,0.4923,0.4588,Measure
2026/05/14 14:03:57,38,Pw7,1,4153,5883,3405,1726,1596,867,764,612,593,931,515,1658,2080,1.3434,0.9262,0.8807,0.8714,0.7085,0.6911,0.7522,0.8277,0.8949,0.7037,0.6646,0.4862,0.4528,Measure
2026/05/14 14:04:06,45,Pw1,1,3901,8698,7291,5882,6747,6512,6003,5298,4919,6316,5675,8918,10069,1.3638,0.9446,0.8983,0.888,0.7252,0.7082,0.7694,0.8446,0.9111,0.719,0.6799,0.5007,0.4674,Measure
2026/05/14 14:04:06,44,Pw2,1,1012,1741,2802,4268,5867,6731,6417,5896,5459,6643,7845,7906,7619,1.3709,0.9501,0.9035,0.8928,0.7298,0.7125,0.7735,0.8486,0.915,0.7224,0.6829,0.5035,0.47,Measure
2026/05/14 14:04:06,43,Pw3,1,3722,6683,4483,2794,3133,2387,2151,1808,1814,2805,1719,4511,5577,1.3571,0.9356,0.8888,0.8788,0.7161,0.699,0.76,0.8353,0.902,0.7103,0.6716,0.4925,0.4589,Measure
2026/05/14 14:04:06,42,Pw4,1,6034,10565,7583,5071,4995,3729,3083,2434,2176,2449,1034,3136,3758,1.3707,0.9461,0.898,0.8872,0.7241,0.7065,0.7673,0.8423,0.9088,0.7165,0.6772,0.4982,0.4642,Measure
2026/05/14 14:04:06,41,Pw5,1,1967,4635,2196,767,593,834,866,809,768,766,1942,1249,2052,1.3654,0.9432,0.8955,0.884,0.7208,0.7033,0.7641,0.8391,0.9055,0.7132,0.6737,0.4948,0.461,Measure
2026/05/14 14:04:06,40,Pw6,1,6054,4928,1614,251,336,393,326,319,325,643,491,1473,1859,1.3482,0.9292,0.884,0.8754,0.7127,0.6955,0.7566,0.8321,0.8991,0.7076,0.6686,0.4898,0.4561,Measure
2026/05/14 14:04:06,39,Pw7,1,2513,5302,2735,1023,974,625,551,616,580,789,1301,1314,1887,1.3553,0.9366,0.8895,0.8786,0.7158,0.6986,0.7597,0.835,0.9017,0.7097,0.6705,0.492,0.4586,Measure
2026/05/14 14:04:15,46,Pw1,1,5630,9336,7638,6454,7505,7223,6735,6191,5855,7670,7059,10504,11603,1.3638,0.945,0.8971,0.8855,0.7224,0.705,0.7661,0.8413,0.9078,0.7159,0.6766,0.4978,0.4647,Measure
2026/05/14 14:04:15,45,Pw2,1,2283,5463,4041,2916,3394,3340,3166,3099,3071,3808,3390,5389,6253,1.3635,0.9441,0.8978,0.8875,0.7247,0.7078,0.7689,0.8441,0.9106,0.7186,0.6795,0.5002,0.4669,Measure
2026/05/14 14:04:15,44,Pw3,1,2387,5298,2954,1074,787,877,1019,1112,997,1231,2108,1368,1476,1.3656,0.9444,0.8978,0.8872,0.7242,0.7069,0.7678,0.8428,0.9092,0.7166,0.6771,0.4979,0.4639,Measure
2026/05/14 14:04:15,43,Pw4,1,3689,6832,4487,2760,2911,2203,2018,1672,1674,2645,1486,4286,5291,1.3577,0.9361,0.8892,0.8791,0.7163,0.6992,0.7603,0.8355,0.9022,0.7105,0.6718,0.4928,0.4591,Measure
2026/05/14 14:04:15,42,Pw5,1,6291,10837,7838,5231,5234,3905,3246,2552,2142,2538,1133,3274,3763,1.371,0.9464,0.8982,0.8874,0.7242,0.7066,0.7675,0.8424,0.9089,0.7167,0.6773,0.4983,0.4643,Measure
2026/05/14 14:04:15,41,Pw6,1,2017,4813,2313,625,620,854,820,922,874,723,2175,964,1646,1.3655,0.9432,0.8956,0.8841,0.7209,0.7034,0.7643,0.8392,0.9057,0.7134,0.6739,0.495,0.461,Measure
2026/05/14 14:04:15,40,Pw7,1,5302,4672,1354,205,375,540,383,440,376,495,699,1187,1473,1.3476,0.9288,0.8837,0.8752,0.7124,0.6953,0.7564,0.8318,0.8989,0.7074,0.6683,0.4896,0.4558,Measure
2026/05/14 14:04:24,47,Pw1,1,985,1086,2299,4666,6243,7206,6807,6520,5988,7195,8812,8807,8471,1.3623,0.9404,0.8934,0.8831,0.7204,0.7032,0.7642,0.8395,0.9061,0.7141,0.6753,0.4959,0.4627,Measure
2026/05/14 14:04:24,46,Pw2,1,3133,5732,3917,2490,2714,2353,2192,2065,2183,2669,1927,4071,4842,1.3612,0.9427,0.895,0.8834,0.7203,0.703,0.7641,0.8393,0.9059,0.7139,0.6745,0.4958,0.4628,Measure
2026/05/14 14:04:24,45,Pw3,1,3086,6607,4519,2662,2876,2371,2048,1736,1609,2323,1068,3783,4679,1.3595,0.9398,0.8934,0.883,0.7202,0.7032,0.7643,0.8395,0.9059,0.7138,0.6746,0.4956,0.4619,Measure
2026/05/14 14:04:24,44,Pw4,1,2357,5261,2941,1059,806,973,1087,1132,971,1257,2230,1432,1422,1.3661,0.9448,0.8982,0.8874,0.7245,0.7071,0.7681,0.8431,0.9094,0.7168,0.6773,0.4982,0.4641,Measure
2026/05/14 14:04:24,43,Pw5,1,3845,6822,4679,2939,3178,2437,2201,1931,1831,2860,1670,4592,5616,1.3582,0.9365,0.8895,0.8793,0.7165,0.6994,0.7604,0.8357,0.9024,0.7107,0.6719,0.493,0.4593,Measure
2026/05/14 14:04:24,42,Pw6,1,6308,10617,7603,4978,4988,3715,3064,2348,2080,2402,965,3031,3770,1.371,0.9462,0.8982,0.8874,0.7242,0.7067,0.7675,0.8425,0.9089,0.7167,0.6774,0.4984,0.4644,Measure
2026/05/14 14:04:24,41,Pw7,1,2128,4717,2253,734,612,757,805,876,735,767,1951,1186,1775,1.3653,0.9432,0.8955,0.884,0.7208,0.7033,0.7641,0.8391,0.9056,0.7133,0.6737,0.4949,0.461,Measure
2026/05/14 14:04:33,48,Pw1,1,2518,3461,1452,3516,4843,5788,5470,5129,4651,5835,7051,7365,6924,1.362,0.9432,0.8977,0.8877,0.725,0.7081,0.7692,0.8444,0.911,0.7186,0.6796,0.5,0.4666,Measure
2026/05/14 14:04:33,47,Pw2,1,2219,3783,1438,961,1278,1914,1827,1819,1566,1661,2888,1639,1174,1.3621,0.9401,0.8929,0.8826,0.7197,0.7025,0.7635,0.8388,0.9054,0.7135,0.6746,0.4953,0.4621,Measure
2026/05/14 14:04:33,46,Pw3,1,3581,5875,3384,1754,1759,1083,958,920,957,1626,483,2865,3833,1.3591,0.9401,0.8922,0.8805,0.7175,0.7,0.761,0.8362,0.9028,0.7108,0.6713,0.4929,0.4594,Measure
2026/05/14 14:04:33,45,Pw4,1,3000,6762,4583,2735,3031,2507,2152,1807,1677,2474,1192,3905,4920,1.3599,0.9401,0.8938,0.8833,0.7205,0.7035,0.7646,0.8397,0.9062,0.7141,0.6748,0.496,0.4621,Measure
2026/05/14 14:04:33,44,Pw5,1,2694,5610,3064,1108,700,907,1019,1156,987,1206,2288,1239,1145,1.3662,0.945,0.8983,0.8875,0.7245,0.7071,0.7681,0.8431,0.9094,0.7168,0.6773,0.4982,0.4641,Measure
2026/05/14 14:04:33,43,Pw6,1,3929,7178,5005,3126,3402,2727,2438,2147,2013,3097,1942,4896,6152,1.3581,0.9363,0.8895,0.8793,0.7165,0.6994,0.7605,0.8357,0.9024,0.7107,0.672,0.4931,0.4593,Measure
2026/05/14 14:04:33,42,Pw7,1,6200,10535,7598,5084,4973,3784,3155,2461,2099,2419,938,3070,3764,1.3706,0.946,0.8979,0.8872,0.724,0.7065,0.7673,0.8423,0.9088,0.7166,0.6772,0.4982,0.4642,Measure
2026/05/14 14:04:42,49,Pw1,1,3953,6752,4797,3502,4219,4500,4290,4138,4089,4909,5617,6353,6544,1.3524,0.9352,0.8891,0.879,0.7166,0.7001,0.7614,0.8369,0.9038,0.7122,0.6735,0.4946,0.4616,Measure
2026/05/14 14:04:42,48,Pw2,1,1892,1912,1915,4560,6365,7338,7107,6961,6362,7993,9217,10223,10091,1.3605,0.942,0.8965,0.8866,0.7238,0.7069,0.7679,0.8431,0.9097,0.7173,0.6782,0.4986,0.4652,Measure
2026/05/14 14:04:42,47,Pw3,1,3247,5406,2904,1316,1204,1100,972,1023,867,992,1880,1351,1797,1.3593,0.937,0.8899,0.8795,0.7167,0.6995,0.7605,0.8356,0.9023,0.7103,0.6714,0.4923,0.4587,Measure
2026/05/14 14:04:42,46,Pw4,1,3576,5856,3477,1783,1660,1063,962,923,998,1623,529,2920,3948,1.3593,0.9402,0.8923,0.8807,0.7176,0.7001,0.7611,0.8362,0.9029,0.7108,0.6714,0.493,0.4594,Measure
2026/05/14 14:04:42,45,Pw5,1,2970,6794,4670,2746,3028,2420,2166,1695,1591,2306,1031,3676,4645,1.3602,0.9404,0.8939,0.8834,0.7205,0.7035,0.7646,0.8397,0.9062,0.7141,0.6748,0.4959,0.4622,Measure
2026/05/14 14:04:42,44,Pw6,1,2573,5441,3032,1135,818,912,951,1064,946,1131,2168,1266,1378,1.3662,0.945,0.8983,0.8875,0.7246,0.7072,0.7681,0.8431,0.9095,0.7169,0.6774,0.4983,0.4642,Measure
2026/05/14 14:04:42,43,Pw7,1,3786,6823,4513,2766,3026,2288,2046,1731,1657,2709,1500,4309,5323,1.3577,0.9361,0.8892,0.8791,0.7163,0.6992,0.7603,0.8355,0.9022,0.7105,0.6718,0.4928,0.4591,Measure
2026/05/14 14:04:51,50,Pw1,1,4583,8457,6972,5733,6856,6535,6093,5461,5108,6769,5973,9189,10042,1.3496,0.9314,0.8857,0.876,0.7137,0.6973,0.7586,0.8342,0.9011,0.7095,0.6708,0.4919,0.4589,Measure
2026/05/14 14:04:51,49,Pw2,1,2836,4857,2409,1321,1915,2612,2570,2488,2268,2858,3814,3474,3401,1.3493,0.932,0.8859,0.8759,0.7135,0.6969,0.7582,0.8338,0.9006,0.7091,0.6704,0.4915,0.4586,Measure
2026/05/14 14:04:51,48,Pw3,1,2521,3667,1309,2849,4019,5135,5015,4851,4684,5773,7144,7325,6935,1.359,0.9402,0.8946,0.8848,0.722,0.705,0.7661,0.8412,0.9077,0.7153,0.6763,0.4969,0.463,Measure
2026/05/14 14:04:51,47,Pw4,1,3547,5717,2801,1359,1240,1048,998,1036,955,987,1881,1367,1805,1.3597,0.9373,0.8902,0.8798,0.717,0.6997,0.7607,0.8358,0.9025,0.7105,0.6716,0.4926,0.4589,Measure
2026/05/14 14:04:51,46,Pw5,1,3632,5925,3535,1793,1761,1040,922,844,965,1514,436,2879,3672,1.3596,0.9405,0.8925,0.8808,0.7177,0.7002,0.7612,0.8363,0.9029,0.7109,0.6714,0.4931,0.4595,Measure
2026/05/14 14:04:51,45,Pw6,1,3017,6774,4535,2679,2923,2320,2022,1702,1546,2315,995,3719,4690,1.3601,0.9402,0.8938,0.8834,0.7205,0.7035,0.7646,0.8397,0.9062,0.7141,0.6748,0.496,0.4621,Measure
2026/05/14 14:04:51,44,Pw7,1,2321,5400,2977,1066,769,944,1112,1086,965,1239,2247,1411,1400,1.3658,0.9447,0.8981,0.8874,0.7244,0.7071,0.7681,0.843,0.9094,0.7168,0.6773,0.4981,0.4641,Measure
2026/05/14 14:05:00,51,Pw1,1,1720,3986,2595,2239,2734,2723,2404,1975,1705,2245,2296,2894,3416,1.3664,0.9436,0.8964,0.8861,0.7233,0.7058,0.7668,0.8419,0.9084,0.7164,0.6773,0.4981,0.4649,Measure
2026/05/14 14:05:00,50,Pw2,1,3245,5891,4446,3251,3638,3254,2917,2614,2477,3095,2416,4492,5259,1.349,0.9308,0.8852,0.8756,0.7133,0.6969,0.7582,0.8338,0.9007,0.7092,0.6705,0.4915,0.4585,Measure
2026/05/14 14:05:00,49,Pw3,1,3660,6331,3708,1448,1116,943,999,1097,1087,1401,2460,1780,1466,1.3486,0.9313,0.8852,0.8751,0.7126,0.696,0.7573,0.8328,0.8996,0.708,0.6692,0.4906,0.4573,Measure
2026/05/14 14:05:00,48,Pw4,1,2628,3626,1095,2971,4238,5397,5239,5090,4745,5926,7283,7486,7110,1.3593,0.9404,0.8948,0.8848,0.7221,0.705,0.7661,0.8412,0.9078,0.7153,0.6762,0.4969,0.463,Measure
2026/05/14 14:05:00,47,Pw5,1,3710,5906,3297,1621,1488,1108,1090,1057,1005,1098,1732,1481,2061,1.3599,0.9376,0.8903,0.8798,0.717,0.6997,0.7607,0.8359,0.9025,0.7105,0.6715,0.4926,0.4589,Measure
2026/05/14 14:05:00,46,Pw6,1,3620,5955,3576,1734,1820,1126,1039,864,1047,1642,514,2972,3889,1.3596,0.9405,0.8926,0.8809,0.7177,0.7002,0.7613,0.8364,0.9031,0.711,0.6715,0.4932,0.4596,Measure
2026/05/14 14:05:00,45,Pw7,1,3134,6815,4535,2764,2972,2448,2171,1804,1628,2457,1194,3825,4790,1.3597,0.9401,0.8937,0.8832,0.7204,0.7034,0.7645,0.8397,0.9062,0.714,0.6747,0.4958,0.4621,Measure
2026/05/14 14:05:09,52,Pw1,1,4152,7630,6086,4717,5452,5182,4782,4423,4295,5721,5078,7800,8643,1.3509,0.9333,0.8872,0.8769,0.7143,0.6977,0.759,0.8345,0.9012,0.7096,0.6706,0.4917,0.4587,Measure
2026/05/14 14:05:09,51,Pw2,1,1608,3770,1891,743,983,1141,1059,993,958,1227,1484,2120,2837,1.364,0.9411,0.894,0.8838,0.721,0.7036,0.7646,0.8397,0.9062,0.7142,0.6752,0.4959,0.4627,Measure
2026/05/14 14:05:09,50,Pw3,1,3479,6041,4206,2798,3204,2769,2492,2157,2142,2874,1665,4251,5026,1.3472,0.929,0.8832,0.8735,0.7112,0.6947,0.756,0.8315,0.8984,0.7068,0.668,0.4893,0.4559,Measure
2026/05/14 14:05:09,49,Pw4,1,3844,6332,3677,1346,1031,929,992,1172,1213,1399,2600,1723,1606,1.3492,0.9317,0.8855,0.8753,0.7128,0.6962,0.7574,0.8329,0.8998,0.7082,0.6694,0.4908,0.4574,Measure
2026/05/14 14:05:09,48,Pw5,1,2470,3604,1038,3007,4336,5489,5337,5230,4917,6073,7401,7563,7264,1.3596,0.9406,0.8949,0.8848,0.7221,0.705,0.7661,0.8412,0.9077,0.7153,0.6762,0.4969,0.463,Measure
2026/05/14 14:05:09,47,Pw6,1,3698,5780,3049,1399,1256,1056,1029,972,827,946,1779,1344,1938,1.3598,0.9376,0.8903,0.8798,0.717,0.6997,0.7607,0.8359,0.9026,0.7105,0.6716,0.4927,0.4589,Measure
2026/05/14 14:05:09,46,Pw7,1,3512,5876,3435,1708,1697,1003,928,800,854,1578,489,2847,3634,1.3592,0.9402,0.8924,0.8807,0.7176,0.7001,0.7611,0.8363,0.9029,0.7109,0.6714,0.493,0.4595,Measure
2026/05/14 14:05:18,53,Pw1,1,2319,4497,2494,1119,1100,1032,1039,1042,1145,1512,1439,2596,3235,1.3557,0.9389,0.8923,0.8815,0.718,0.7001,0.7614,0.8373,0.9049,0.714,0.6742,0.4953,0.4618,Measure
2026/05/14 14:05:18,52,Pw2,1,4161,7136,5312,3577,3809,3249,2907,2629,2542,3359,2515,4905,5674,1.3511,0.9335,0.8875,0.8773,0.7148,0.6982,0.7595,0.835,0.9017,0.7101,0.6711,0.4921,0.4592,Measure
2026/05/14 14:05:18,51,Pw3,1,2504,5199,3020,1675,1830,1642,1446,1257,1147,1166,1485,1863,2554,1.3632,0.9401,0.8929,0.8827,0.7198,0.7023,0.7632,0.8383,0.9049,0.7128,0.6737,0.4947,0.461,Measure
2026/05/14 14:05:18,50,Pw4,1,3460,6072,4050,2736,3078,2589,2431,2113,2084,2835,1602,4243,4963,1.3478,0.9294,0.8835,0.8737,0.7114,0.6948,0.7561,0.8317,0.8985,0.707,0.6681,0.4895,0.4561,Measure
2026/05/14 14:05:18,49,Pw5,1,3743,6271,3587,1314,943,917,1134,1165,1076,1455,2687,1799,1605,1.3493,0.9317,0.8856,0.8753,0.7128,0.6961,0.7574,0.8329,0.8998,0.7082,0.6693,0.4908,0.4574,Measure
2026/05/14 14:05:18,48,Pw6,1,2721,3624,1037,2911,4181,5340,5256,5021,4745,5937,7353,7483,7030,1.3595,0.9405,0.8949,0.8849,0.7222,0.7051,0.7662,0.8413,0.9078,0.7154,0.6763,0.497,0.463,Measure
2026/05/14 14:05:18,47,Pw7,1,3555,5759,3098,1420,1290,1072,981,973,805,1004,1748,1424,1896,1.3595,0.9372,0.89,0.8796,0.7168,0.6995,0.7605,0.8357,0.9023,0.7104,0.6714,0.4925,0.4588,Measure
2026/05/14 14:05:27,54,Pw1,1,6527,8901,11623,12530,14934,14969,13705,12246,10964,11992,13133,13463,12719,1.3564,0.9358,0.8898,0.8802,0.7179,0.701,0.7622,0.8377,0.9045,0.7127,0.674,0.495,0.4621,Measure
2026/05/14 14:05:27,53,Pw2,1,753,1328,2686,4492,5971,6503,6110,5371,4829,5598,6670,6327,6068,1.3576,0.9408,0.8944,0.8836,0.7202,0.7024,0.7637,0.8396,0.9071,0.7162,0.6765,0.4975,0.464,Measure
2026/05/14 14:05:27,52,Pw3,1,4257,7364,5140,3383,3561,2806,2484,2161,2064,2754,1589,3954,4647,1.3502,0.9323,0.8862,0.8759,0.7133,0.6966,0.7578,0.8332,0.8999,0.7082,0.6691,0.4905,0.457,Measure
2026/05/14 14:05:27,51,Pw4,1,2273,4779,2753,1540,1661,1537,1471,1129,991,1120,1535,1582,2347,1.364,0.9406,0.8933,0.8829,0.72,0.7025,0.7634,0.8385,0.905,0.713,0.6738,0.495,0.4613,Measure
2026/05/14 14:05:27,50,Pw5,1,3514,6093,4037,2787,3119,2648,2383,2121,1964,2868,1679,4170,4966,1.3479,0.9294,0.8836,0.8737,0.7114,0.6949,0.7562,0.8317,0.8985,0.707,0.6681,0.4896,0.4561,Measure
2026/05/14 14:05:27,49,Pw6,1,3705,6411,3682,1487,1092,880,1000,1162,1130,1331,2538,1664,1482,1.3491,0.9316,0.8855,0.8753,0.7129,0.6962,0.7575,0.833,0.8998,0.7082,0.6694,0.4909,0.4574,Measure
2026/05/14 14:05:27,48,Pw7,1,2596,3639,972,2947,4343,5414,5287,5093,4838,5979,7346,7553,7180,1.3592,0.9403,0.8947,0.8847,0.722,0.7049,0.7659,0.8411,0.9076,0.7152,0.6761,0.4968,0.4629,Measure
2026/05/14 14:05:36,55,Pw1,1,6111,4627,3422,4332,6654,7869,7966,7922,7909,10967,10095,15870,17097,1.3582,0.9358,0.8885,0.8792,0.7173,0.7007,0.7621,0.8377,0.9046,0.7136,0.6746,0.4963,0.4634,Measure
